4096,0.1603000,2
4096,0.0248888,2
4096,0.0283001,2
4096,0.1483000,2
4096,0.0276667,2
4096,0.0254000,2
4096,0.1486667,2
4096,0.0312222,2
4096,0.0222000,2
4096,0.1478889,4
4096,0.0289000,4
4096,0.0258000,4
4096,0.1506000,4
4096,0.0190001,4
4096,0.0282999,4
4096,0.1473000,4
4096,0.0254000,4
4096,0.0297778,4
4096,0.1539000,8
4096,0.0316250,8
4096,0.0251001,8
4096,0.1435555,8
4096,0.0316251,8
4096,0.0207000,8
